"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",100,0.95,1,0.209989221625254,6,0.04
"Model1",100,0.95,2,0.159118121158184,2,0.3
"Model1",100,0.95,3,0.169202682205103,7,0.35
"Model1",100,0.95,4,0.134539249253177,7,0.26
"Model1",100,0.95,5,0.13402077444779,5,0.12
"Model1",100,0.95,6,0.42499527819761,10,0.02
"Model1",100,0.95,7,0.028518809809693,4,0.1
"Model1",100,0.95,8,0.226583680778146,2,0.35
"Model1",100,0.95,9,0.113714440890247,3,0.27
"Model1",100,0.95,10,0.11112267053965,10,0.17
"Model1",100,0.95,11,0.202891137706587,4,0.35
"Model1",100,0.95,12,0.201278524803631,4,0.21
"Model1",100,0.95,13,0.0609789298167015,6,0.11
"Model1",100,0.95,14,0.0627886469612222,7,0.14
"Model1",100,0.95,15,0.125206780244718,3,0.21
"Model1",100,0.95,16,0.114659981678879,7,0.23
"Model1",100,0.95,17,0.0851729029183169,3,0.09
"Model1",100,0.95,18,0.808242735480662,8,0.01
"Model1",100,0.95,19,0.126437284244205,10,0.11
"Model1",100,0.95,20,0.120693775138472,3,0.05
"Model1",100,0.95,21,0.126003724705899,3,0.11
"Model1",100,0.95,22,0.0801413850662341,3,0.13
"Model1",100,0.95,23,0.149992691821489,11,0.26
"Model1",100,0.95,24,0.0833323976007413,1,0.13
"Model1",100,0.95,25,0.14846554560098,9,0.23
"Model1",100,0.95,26,0.0634260404843566,6,0.08
"Model1",100,0.95,27,0.0928895659873447,6,0.17
"Model1",100,0.95,28,0.186684435703978,7,0.35
"Model1",100,0.95,29,0.135693450865772,7,0.06
"Model1",100,0.95,30,0.218203338047021,9,0.3
"Model1",100,0.95,31,0.0952049697315668,5,0.22
"Model1",100,0.95,32,0.162856689751265,7,0.35
"Model1",100,0.95,33,0.0705956210277017,10,0.15
"Model1",100,0.95,34,0.110911241228894,5,0.13
"Model1",100,0.95,35,0.183612042235964,9,0.35
"Model1",100,0.95,36,0.188270238502273,7,0.35
"Model1",100,0.95,37,0.0925679943896441,1,0.13
"Model1",100,0.95,38,0.0649148777789909,5,0.12
"Model1",100,0.95,39,0.141347482600306,6,0.27
"Model1",100,0.95,40,0.106185812124786,5,0.19
"Model1",100,0.95,41,0.139427833361175,5,0.12
"Model1",100,0.95,42,0.193634644095892,3,0.35
"Model1",100,0.95,43,0.218867858636444,7,0.04
"Model1",100,0.95,44,0.19140231056246,5,0.35
"Model1",100,0.95,45,0.111144501059853,8,0.12
"Model1",100,0.95,46,0.18927763786354,9,0.08
"Model1",100,0.95,47,0.156024765116167,10,0.19
"Model1",100,0.95,48,0.165679461391986,6,0.35
"Model1",100,0.95,49,0.101433873323274,5,0.2
"Model1",100,0.95,50,0.149885259308074,7,0.31
"Model1",100,0.95,51,0.156792817175356,7,0.35
"Model1",100,0.95,52,0.0804156484071573,3,0.12
"Model1",100,0.95,53,0.175855483948862,4,0.35
"Model1",100,0.95,54,0.131378176792596,7,0.28
"Model1",100,0.95,55,0.224715023539254,6,0.05
"Model1",100,0.95,56,0.0782209599328403,7,0.17
"Model1",100,0.95,57,0.270723554279699,5,0.35
"Model1",100,0.95,58,0.142421942885937,8,0.35
"Model1",100,0.95,59,0.0550762510328239,7,0.13
"Model1",100,0.95,60,0.18939648745041,7,0.35
"Model1",100,0.95,61,0.0979125564797148,8,0.21
"Model1",100,0.95,62,0.090380212783839,12,0.11
"Model1",100,0.95,63,0.176394257709229,6,0.35
"Model1",100,0.95,64,0.164563332457184,7,0.35
"Model1",100,0.95,65,0.085403258813258,5,0.14
"Model1",100,0.95,66,0.123967603023708,5,0.26
"Model1",100,0.95,67,0.195590028043591,6,0.35
"Model1",100,0.95,68,0.0824633785025498,10,0.08
"Model1",100,0.95,69,0.177621916745273,6,0.35
"Model1",100,0.95,70,0.12090227736871,9,0.16
"Model1",100,0.95,71,0.196345179073065,3,0.35
"Model1",100,0.95,72,0.204649090344309,4,0.35
"Model1",100,0.95,73,0.141729876320073,5,0.26
"Model1",100,0.95,74,0.136380926963615,10,0.22
"Model1",100,0.95,75,0.126055791057648,4,0.09
"Model1",100,0.95,76,0.148081671244466,3,0.32
"Model1",100,0.95,77,0.0888307396188362,4,0.15
"Model1",100,0.95,78,0.174579087188059,3,0.35
"Model1",100,0.95,79,0.0966572347903118,5,0.15
"Model1",100,0.95,80,0.151379376035896,7,0.35
"Model1",100,0.95,81,0.120003480312179,5,0.23
"Model1",100,0.95,82,0.112777409001307,6,0.1
"Model1",100,0.95,83,0.174782402144269,9,0.35
"Model1",100,0.95,84,0.122103585121824,11,0.27
"Model1",100,0.95,85,0.0879557805140751,5,0.12
"Model1",100,0.95,86,0.16435340747305,11,0.35
"Model1",100,0.95,87,0.102688239688535,7,0.18
"Model1",100,0.95,88,0.075819526229716,9,0.15
"Model1",100,0.95,89,0.159857733496585,3,0.32
"Model1",100,0.95,90,0.0430153730533429,10,0.17
